Voltage (uV)  Time (s)
     130     0.000
     129     0.001
     130     0.002
     130     0.003
     130     0.004
     129     0.005
     129     0.006
     129     0.007
     129     0.008
     129     0.009
     130     0.010
     129     0.011
     129     0.012
     130     0.013
     129     0.014
     129     0.015
     129     0.016
     130     0.017
     129     0.018
     129     0.019
     129     0.020
     130     0.021
     130     0.022
     129     0.023
     129     0.024
     129     0.025
     129     0.026
     129     0.027
     129     0.028
     129     0.029
     129     0.030
     129     0.031
     129     0.032
     130     0.033
     129     0.034
     129     0.035
     129     0.036
     129     0.037
     130     0.038
     129     0.039
     129     0.040
     130     0.041
     130     0.042
     130     0.043
     129     0.044
     130     0.045
     129     0.046
     129     0.047
     129     0.048
     130     0.049
     129     0.050
     130     0.051
     130     0.052
     130     0.053
     129     0.054
     129     0.055
     129     0.056
     129     0.057
     129     0.058
     129     0.059
     129     0.060
     129     0.061
     129     0.062
     130     0.063
     129     0.064
     129     0.065
     129     0.066
     129     0.067
     129     0.068
     129     0.069
     129     0.070
     130     0.071
     130     0.072
     129     0.073
     129     0.074
     129     0.075
     129     0.076
     129     0.077
     129     0.078
     129     0.079
     129     0.080
     129     0.081
     130     0.082
     130     0.083
     130     0.084
     129     0.085
     129     0.086
     129     0.087
     129     0.088
     129     0.089
     129     0.090
     130     0.091
     130     0.092
     130     0.093
     130     0.094
     129     0.095
     129     0.096
     129     0.097
     129     0.098
     129     0.099
     130     0.100
     130     0.101
     129     0.102
     129     0.103
     130     0.104
     129     0.105
     129     0.106
     129     0.107
     129     0.108
     129     0.109
     130     0.110
     129     0.111
     129     0.112
     130     0.113
     129     0.114
     129     0.115
     130     0.116
     129     0.117
     129     0.118
     130     0.119
     129     0.120
     129     0.121
     130     0.122
     130     0.123
     130     0.124
     130     0.125
     129     0.126
     129     0.127
     129     0.128
     129     0.129
     129     0.130
     129     0.131
     129     0.132
     130     0.133
     130     0.134
     129     0.135
     129     0.136
     129     0.137
     130     0.138
     129     0.139
     129     0.140
     130     0.141
     130     0.142
     130     0.143
     130     0.144
     129     0.145
     129     0.146
     129     0.147
     129     0.148
     129     0.149
     130     0.150
     130     0.151
     130     0.152
     130     0.153
     129     0.154
     129     0.155
     129     0.156
     129     0.157
     129     0.158
     129     0.159
     129     0.160
     130     0.161
     130     0.162
     129     0.163
     129     0.164
     129     0.165
     128     0.166
     129     0.167
     129     0.168
     129     0.169
     130     0.170
     129     0.171
     130     0.172
     130     0.173
     129     0.174
     129     0.175
     128     0.176
     129     0.177
     129     0.178
     130     0.179
     129     0.180
     130     0.181
     129     0.182
     129     0.183
     130     0.184
     129     0.185
     128     0.186
     129     0.187
     129     0.188
     129     0.189
     129     0.190
     130     0.191
     129     0.192
     129     0.193
     129     0.194
     129     0.195
     129     0.196
     129     0.197
     129     0.198
     130     0.199
     129     0.200
     130     0.201
     130     0.202
     129     0.203
     130     0.204
     129     0.205
     129     0.206
     129     0.207
     129     0.208
     128     0.209
     129     0.210
     130     0.211
     130     0.212
     130     0.213
     130     0.214
     130     0.215
     129     0.216
     129     0.217
     130     0.218
     129     0.219
     129     0.220
     130     0.221
     130     0.222
     130     0.223
     129     0.224
     129     0.225
     129     0.226
     129     0.227
     129     0.228
     129     0.229
     129     0.230
     130     0.231
     130     0.232
     130     0.233
     129     0.234
     129     0.235
     129     0.236
     129     0.237
     129     0.238
     129     0.239
     129     0.240
     129     0.241
     130     0.242
     130     0.243
     129     0.244
     129     0.245
     129     0.246
     129     0.247
     129     0.248
     129     0.249
     129     0.250
     130     0.251
     130     0.252
     130     0.253
     130     0.254
     128     0.255
     129     0.256
     129     0.257
     129     0.258
     129     0.259
     129     0.260
     130     0.261
     130     0.262
     130     0.263
     129     0.264
     129     0.265
     129     0.266
     130     0.267
     130     0.268
     129     0.269
     129     0.270
     129     0.271
     130     0.272
     129     0.273
     130     0.274
     129     0.275
     129     0.276
     129     0.277
     129     0.278
     130     0.279
     129     0.280
     130     0.281
     130     0.282
     130     0.283
     130     0.284
     129     0.285
     129     0.286
     129     0.287
     129     0.288
     130     0.289
     130     0.290
     130     0.291
     130     0.292
     130     0.293
     129     0.294
     129     0.295
     129     0.296
     129     0.297
     130     0.298
     129     0.299
     130     0.300
     130     0.301
     130     0.302
     130     0.303
     129     0.304
     129     0.305
     129     0.306
     129     0.307
     130     0.308
     129     0.309
     130     0.310
     130     0.311
     130     0.312
     130     0.313
     129     0.314
     129     0.315
     129     0.316
     129     0.317
     129     0.318
     129     0.319
     129     0.320
     130     0.321
     130     0.322
     130     0.323
     129     0.324
     129     0.325
     129     0.326
     129     0.327
     130     0.328
     129     0.329
     130     0.330
     130     0.331
     130     0.332
     129     0.333
     130     0.334
     129     0.335
     129     0.336
     129     0.337
     129     0.338
     129     0.339
     129     0.340
     130     0.341
     129     0.342
     130     0.343
     130     0.344
     129     0.345
     129     0.346
     129     0.347
     129     0.348
     129     0.349
     129     0.350
     130     0.351
     129     0.352
     129     0.353
     129     0.354
     129     0.355
     129     0.356
     129     0.357
     129     0.358
     129     0.359
     129     0.360
     129     0.361
     130     0.362
     130     0.363
     129     0.364
     129     0.365
     129     0.366
     129     0.367
     129     0.368
     129     0.369
     130     0.370
     130     0.371
     129     0.372
     130     0.373
     129     0.374
     129     0.375
     129     0.376
     129     0.377
     129     0.378
     130     0.379
     129     0.380
     129     0.381
     130     0.382
     130     0.383
     129     0.384
     129     0.385
     129     0.386
     129     0.387
     129     0.388
     129     0.389
     129     0.390
     130     0.391
     130     0.392
     129     0.393
     130     0.394
     129     0.395
     129     0.396
     129     0.397
     129     0.398
     129     0.399
     129     0.400
     130     0.401
     130     0.402
     130     0.403
     129     0.404
     130     0.405
     129     0.406
     129     0.407
     129     0.408
     129     0.409
     129     0.410
     130     0.411
     130     0.412
     130     0.413
     129     0.414
     129     0.415
     129     0.416
     129     0.417
     129     0.418
     129     0.419
     130     0.420
     129     0.421
     130     0.422
     130     0.423
     129     0.424
     129     0.425
     129     0.426
     129     0.427
     130     0.428
     129     0.429
     130     0.430
     130     0.431
     130     0.432
     130     0.433
     129     0.434
